"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시 강북구 번3동(1130560800)","16,352","3,687","1,186","1,205","877","297","95","22","5","7,615","1,365","437","428","361","109","25","2","3","8,737","2,322","749","777","516","188","70","20","2"
"서울특별시 강북구 수유1동(1130561500)","19,902","3,144","1,127","901","666","317","105","26","2","9,748","1,339","499","410","260","121","42","7","0","10,154","1,805","628","491","406","196","63","19","2"
"서울특별시 강북구 수유2동(1130562500)","20,568","3,621","1,230","991","848","402","120","27","3","9,746","1,460","523","414","329","149","37","6","2","10,822","2,161","707","577","519","253","83","21","1"
"서울특별시 강북구 수유3동(1130563500)","22,974","3,310","1,167","967","738","334","85","15","4","11,276","1,412","508","430","316","123","30","5","0","11,698","1,898","659","537","422","211","55","10","4"
"서울특별시 강북구 우이동(1130564500)","19,848","3,482","1,151","983","828","366","111","38","5","9,493","1,464","526","412","332","152","31","9","2","10,355","2,018","625","571","496","214","80","29","3"
"서울특별시 강북구 인수동(1130566000)","29,115","4,990","1,750","1,419","1,102","523","155","35","6","14,056","2,108","790","601","464","202","41","8","2","15,059","2,882","960","818","638","321","114","27","4"
"서울특별시 도봉구 (1132000000)","307,070","45,392","16,189","12,690","9,922","4,618","1,558","353","62","148,907","19,628","7,597","5,691","4,169","1,637","432","86","16","158,163","25,764","8,592","6,999","5,753","2,981","1,126","267","46"
"서울특별시 도봉구 창제1동(1132051100)","24,042","3,321","1,117","954","739","355","122","28","6","11,469","1,389","530","387","304","122","38","6","2","12,573","1,932","587","567","435","233","84","22","4"
"서울특별시 도봉구 창제2동(1132051200)","28,203","3,791","1,398","1,047","814","389","121","19","3","13,681","1,647","639","469","349","162","25","3","0","14,522","2,144","759","578","465","227","96","16","3"
"서울특별시 도봉구 창제3동(1132051300)","13,174","2,088","737","624","491","178","50","4","4","6,554","881","331","273","203","59","14","1","0","6,620","1,207","406","351","288","119","36","3","4"
"서울특별시 도봉구 창제4동(1132051400)","26,132","2,992","1,023","805","636","348","149","29","2","12,510","1,272","487","363","251","122","36","12","1","13,622","1,720","536","442","385","226","113","17","1"
"서울특별시 도봉구 창제5동(1132051500)","23,901","3,081","1,130","816","652","333","116","28","6","11,405","1,352","541","372","273","119","39","5","3","12,496","1,729","589","444","379","214","77","23","3"
"서울특별시 도봉구 도봉제1동(1132052100)","20,105","4,211","1,463","1,279","910","403","118","29","9","10,040","1,874","672","593","418","145","33","9","4","10,065","2,337","791","686","492","258","85","20","5"
"서울특별시 도봉구 도봉제2동(1132052200)","25,938","4,626","1,696","1,319","962","453","151","39","6","12,660","2,041","805","610","405","170","45","5","1","13,278","2,585","891","709","557","283","106","34","5"
"서울특별시 도봉구 쌍문제1동(1132066000)","20,682","3,303","1,103","940","788","345","95","30","2","9,867","1,424","486","441","347","113","29","8","0","10,815","1,879","617","499","441","232","66","22","2"
"서울특별시 도봉구 쌍문제2동(1132067000)","17,905","2,711","954","750","561","293","119","31","3","8,522","1,086","454","286","216","88","33","9","0","9,383","1,625","500","464","345","205","86","22","3"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,472","2,451","854","734","549","240","58","11","5","7,896","1,053","382","315","242","91","19","3","1","8,576","1,398","472","419","307","149","39","8","4"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,076","2,051","766","494","466","220","86","18","1","8,542","874","378","239","161","66","24","6","0","9,534","1,177","388","255","305","154","62","12","1"
"서울특별시 도봉구 방학제1동(1132069000)","27,765","4,137","1,533","1,198","903","361","103","33","6","13,757","1,872","700","581","413","138","33","5","2","14,008","2,265","833","617","490","223","70","28","4"
"서울특별시 도봉구 방학제2동(1132070000)","18,577","3,139","1,106","873","756","282","100","19","3","9,381","1,393","547","378","329","107","25","5","2","9,196","1,746","559","495","427","175","75","14","1"
"서울특별시 도봉구 방학제3동(1132071000)","26,098","3,490","1,309","857","695","418","170","35","6","12,623","1,470","645","384","258","135","39","9","0","13,475","2,020","664","473","437","283","131","26","6"
"서울특별시 노원구 (1135000000)","498,976","62,164","22,546","17,063","12,989","6,610","2,338","537","81","239,508","25,264","10,220","7,194","5,015","2,101","608","111","15","259,468","36,900","12,326","9,869","7,974","4,509","1,730","426","66"
"서울특별시 노원구 월계1동(1135056000)","20,588","2,957","1,135","839","580","282","94","25","2","10,552","1,289","528","378","247","96","34","5","1","10,036","1,668","607","461","333","186","60","20","1"
"서울특별시 노원구 월계2동(1135057000)","25,557","4,105","1,590","1,092","830","386","168","33","6","12,263","1,696","724","488","325","112","40","5","2","13,294","2,409","866","604","505","274","128","28","4"
"서울특별시 노원구 월계3동(1135058000)","28,729","4,332","1,565","1,243","914","431","145","29","5","13,757","1,794","711","533","357","151","37","5","0","14,972","2,538","854","710","557","280","108","24","5"
"서울특별시 노원구 공릉1동(1135059500)","35,991","4,519","1,804","1,247","889","389","152","36","2","17,412","1,939","841","536","384","129","41","8","0","18,579","2,580","963","711","505","260","111","28","2"
"서울특별시 노원구 공릉2동(1135060000)","41,555","3,852","1,489","1,067","746","397","118","33","2","20,195","1,697","724","488","303","138","39","5","0","21,360","2,155","765","579","443","259","79","28","2"
"서울특별시 노원구 하계1동(1135061100)","26,267","3,162","1,129","803","678","388","121","40","3","12,586","1,105","447","293","223","99","32","11","0","13,681","2,057","682","510","455","289","89","29","3"
"서울특별시 노원구 하계2동(1135061200)","21,321","2,352","787","655","481","302","107","20","0","10,128","903","318","277","184","87","32","5","0","11,193","1,449","469","378","297","215","75","15","0"
"서울특별시 노원구 중계본동(1135061900)","23,079","1,706","578","442","390","208","68","19","1","11,192","682","266","186","153","62","13","2","0","11,887","1,024","312","256","237","146","55","17","1"
"서울특별시 노원구 중계1동(1135062100)","26,347","1,670","573","446","377","191","68","13","2","12,866","660","282","160","141","52","22","2","1","13,481","1,010","291","286","236","139","46","11","1"
"서울특별시 노원구 중계4동(1135062400)","19,157","2,986","1,022","890","612","318","114","28","2","9,165","1,121","406","343","239","105","21","7","0","9,992","1,865","616","547","373","213","93","21","2"
"서울특별시 노원구 중계2.3동(1135062500)","32,567","5,445","1,801","1,538","1,215","621","220","41","9","14,863","1,912","717","541","405","184","58","7","0","17,704","3,533","1,084","997","810","437","162","34","9"
"서울특별시 노원구 상계1동(1135063000)","36,880","4,952","1,846","1,364","1,021","503","162","47","9","17,715","2,178","890","629","421","181","47","8","2","19,165","2,774","956","735","600","322","115","39","7"
"서울특별시 노원구 상계2동(1135064000)","19,122","2,352","874","639","495","240","79","18","7","9,429","1,035","440","291","206","77","19","1","1","9,693","1,317","434","348","289","163","60","17","6"
"서울특별시 노원구 상계3.4동(1135066500)","27,514","4,373","1,513","1,222","1,030","452","124","23","9","13,689","1,854","715","528","403","164","35","8","1","13,825","2,519","798","694","627","288","89","15","8"
"서울특별시 노원구 상계5동(1135067000)","23,040","3,672","1,257","1,061","786","393","138","29","8","11,182","1,480","553","452","302","123","40","9","1","11,858","2,192","704","609","484","270","98","20","7"
"서울특별시 노원구 상계6.7동(1135069500)","31,471","3,481","1,247","892","710","401","183","42","6","14,506","1,384","570","370","271","123","41","7","2","16,965","2,097","677","522","439","278","142","35","4"
"서울특별시 노원구 상계8동(1135070000)","21,910","2,029","738","550","404","229","86","19","3","10,428","824","335","235","153","74","19","6","2","11,482","1,205","403","315","251","155","67","13","1"
"서울특별시 노원구 상계9동(1135071000)","19,647","2,416","903","621","486","262","117","25","2","9,204","968","420","264","177","75","26","5","1","10,443","1,448","483","357","309","187","91","20","1"
"서울특별시 노원구 상계10동(1135072000)","18,234","1,803","695","452","345","217","74","17","3","8,376","743","333","202","121","69","12","5","1","9,858","1,060","362","250","224","148","62","12","2"
"서울특별시 은평구 (1138000000)","466,968","61,727","22,036","17,719","13,340","6,347","1,842","386","57","221,801","25,768","9,693","7,561","5,556","2,343","523","75","17","245,167","35,959","12,343","10,158","7,784","4,004","1,319","311","40"
"서울특별시 은평구 녹번동(1138051000)","36,093","5,107","1,819","1,455","1,127","504","157","42","3","16,940","2,072","776","605","456","197","33","3","2","19,153","3,035","1,043","850","671","307","124","39","1"
"서울특별시 은평구 불광제1동(1138052000)","37,490","5,581","1,886","1,566","1,266","637","184","38","4","17,597","2,242","779","654","506","235","60","7","1","19,893","3,339","1,107","912","760","402","124","31","3"
"서울특별시 은평구 불광제2동(1138053000)","26,719","4,277","1,540","1,221","961","412","116","23","4","12,848","1,805","686","519","415","152","29","3","1","13,871","2,472","854","702","546","260","87","20","3"
"서울특별시 은평구 갈현제1동(1138055100)","14,571","2,090","753","626","428","197","68","16","2","7,071","891","330","279","175","80","26","1","0","7,500","1,199","423","347","253","117","42","15","2"
"서울특별시 은평구 갈현제2동(1138055200)","27,504","3,638","1,326","1,077","743","387","86","19","0","12,983","1,537","587","453","314","150","29","4","0","14,521","2,101","739","624","429","237","57","15","0"
"서울특별시 은평구 구산동(1138056000)","31,483","4,328","1,585","1,240","926","434","116","23","4","15,303","1,955","774","555","403","169","47","5","2","16,180","2,373","811","685","523","265","69","18","2"
"서울특별시 은평구 대조동(1138057000)","27,363","3,675","1,264","1,087","822","388","90","19","5","12,629","1,539","539","455","347","159","32","5","2","14,734","2,136","725","632","475","229","58","14","3"
"서울특별시 은평구 응암제1동(1138058000)","32,677","3,737","1,307","1,113","797","393","104","19","4","15,289","1,497","526","458","355","119","33","5","1","17,388","2,240","781","655","442","274","71","14","3"
"서울특별시 은평구 응암제2동(1138059000)","27,353","2,753","991","798","567","288","93","13","3","13,208","1,152","464","320","232","109","26","0","1","14,145","1,601","527","478","335","179","67","13","2"
"서울특별시 은평구 응암제3동(1138060000)","23,457","4,083","1,349","1,142","957","465","143","23","4","11,297","1,610","573","454","365","168","44","4","2","12,160","2,473","776","688","592","297","99","19","2"
"서울특별시 은평구 역촌동(1138062500)","43,903","6,121","2,261","1,750","1,333","579","165","28","5","20,540","2,530","952","768","558","203","41","8","0","23,363","3,591","1,309","982","775","376","124","20","5"
"서울특별시 은평구 신사제1동(1138063100)","26,501","3,566","1,292","1,059","756","338","99","20","2","12,706","1,510","575","458","321","128","22","6","0","13,795","2,056","717","601","435","210","77","14","2"
"서울특별시 은평구 신사제2동(1138063200)","18,952","2,592","969","720","529","266","88","15","5","9,402","1,106","430","332","220","96","23","4","1","9,550","1,486","539","388","309","170","65","11","4"
"서울특별시 은평구 증산동(1138064000)","18,281","2,357","841","701","507","227","55","22","4","8,854","1,018","389","304","218","88","15","3","1","9,427","1,339","452","397","289","139","40","19","3"
"서울특별시 은평구 수색동(1138065000)","20,235","1,918","711","506","412","204","68","16","1","9,844","770","323","218","151","62","12","3","1","10,391","1,148","388","288","261","142","56","13","0"
"서울특별시 은평구 진관동(1138069000)","54,386","5,904","2,142","1,658","1,209","628","210","50","7","25,290","2,534","990","729","520","228","51","14","2","29,096","3,370","1,152","929","689","400","159","36","5"
